user_id,age,gender,attention,block_number,trial_number,trial_type,conditions,p_inspection,inspection,fine_size,profitable_side,true_side,choice,trial_payoff,alternative_payoff,choice_correct,rt_choice,block_errors,block_payoff,final_payoff,bonus,final_payment,error,b1_cheating,b2_cheating,b1_sum,b2_sum
5e3974014e49b0000aea3d11,21,female,1,1,6,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.28300000000000003,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,7,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.276,17,158,320,0.32,1.77,1,1,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,11,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.198,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,12,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.14400000000000002,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,16,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.168,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,22,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.207,17,158,320,0.32,1.77,1,1,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,24,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.14400000000000002,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,25,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.11199999999999999,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,26,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.131,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,31,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.149,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,37,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.138,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,41,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.22899999999999998,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,43,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.15,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,47,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.142,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,48,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.161,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,51,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.23199999999999998,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,57,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.132,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,59,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.15,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,67,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.111,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,68,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.11800000000000001,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,69,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.12,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,71,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.12,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,72,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.154,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,76,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.12,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,79,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.182,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,80,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.15,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,81,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.13,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,82,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.139,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,84,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.133,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,86,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.107,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,92,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.15,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,1,99,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.126,17,158,320,0.32,1.77,0,0,0,2,0
5e3974014e49b0000aea3d11,21,female,1,2,3,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.13699999999999998,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,4,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.11699999999999999,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,6,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.151,21,162,320,0.32,1.77,1,0,1,0,4
5e3974014e49b0000aea3d11,21,female,1,2,7,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.105,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,8,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.11599999999999999,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,9,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.126,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,19,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.11199999999999999,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,22,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.12,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,32,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.136,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,33,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.111,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,34,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.121,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,37,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.115,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,40,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.16,21,162,320,0.32,1.77,1,0,1,0,4
5e3974014e49b0000aea3d11,21,female,1,2,44,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.11800000000000001,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,48,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.149,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,55,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.133,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,63,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.111,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,64,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.098,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,66,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.09300000000000001,21,162,320,0.32,1.77,1,0,1,0,4
5e3974014e49b0000aea3d11,21,female,1,2,67,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.12300000000000001,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,68,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.122,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,77,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.10300000000000001,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,78,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.08800000000000001,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,81,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.124,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,83,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.1,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,86,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.113,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,89,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.109,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,90,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.11900000000000001,21,162,320,0.32,1.77,1,0,1,0,4
5e3974014e49b0000aea3d11,21,female,1,2,91,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.11699999999999999,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,94,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.121,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,95,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.113,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,97,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.092,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,98,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.114,21,162,320,0.32,1.77,0,0,0,0,4
5e3974014e49b0000aea3d11,21,female,1,2,99,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.122,21,162,320,0.32,1.77,0,0,0,0,4
5e760b4d39c441170d9c9f1b,27,female,1,1,1,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.131,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,4,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.07400000000000001,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,5,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.067,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,7,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.065,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,9,Clear_not_profit_side,2,10,1,180,right,left,left,1,-160,1,0.081,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,19,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.067,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,26,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.059000000000000004,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,28,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.055,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,31,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.053,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,36,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.081,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,37,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.079,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,44,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.081,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,46,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.06,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,48,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.057,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,52,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.069,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,55,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.055999999999999994,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,56,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.06,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,57,Clear_not_profit_side,2,10,1,180,right,left,left,1,-160,1,0.078,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,59,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.064,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,65,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.057,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,68,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.062,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,69,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.067,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,72,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.051,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,74,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.055999999999999994,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,76,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.06,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,77,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.067,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,84,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.065,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,87,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.05,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,90,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.049,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,92,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.069,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,93,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.06,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,96,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.059000000000000004,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,97,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.069,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,1,100,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.053,9,434,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,9,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.062,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,12,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.055999999999999994,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,14,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.057,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,17,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.05,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,21,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.067,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,24,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.052000000000000005,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,25,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.057,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,33,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.052000000000000005,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,35,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.052000000000000005,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,36,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.053,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,37,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.069,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,39,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.068,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,40,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.067,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,41,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.061,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,42,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.046,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,43,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.065,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,47,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.057999999999999996,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,49,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.099,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,50,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.078,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,52,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.061,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,55,Clear_not_profit_side,2,10,1,180,right,left,left,1,-160,1,0.057999999999999996,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,56,Clear_not_profit_side,2,10,1,180,right,left,left,1,-160,1,0.07,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,58,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.064,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,65,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.055999999999999994,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,70,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.059000000000000004,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,73,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.054000000000000006,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,77,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.057,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,80,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.067,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,81,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.057,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,86,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.053,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,89,Clear_not_profit_side,2,10,1,180,right,left,left,1,-160,1,0.051,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,93,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.053,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,98,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.068,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e760b4d39c441170d9c9f1b,27,female,1,2,100,Clear_not_profit_side,2,10,0,0,right,left,left,1,20,1,0.067,6,879,1313,1.3129999999999995,2.763,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,1,2,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.28800000000000003,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,3,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.261,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,6,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.195,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,7,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.18600000000000005,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,8,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.248,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,9,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.276,19,150,291,0.29100000000000004,1.741,1,1,0,8,0
5e91d94b473d044febfef650,18,male,1,1,12,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.20600000000000002,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,13,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.264,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,17,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.193,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,18,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.19,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,25,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.156,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,28,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.18899999999999997,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,29,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.228,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,30,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.244,19,150,291,0.29100000000000004,1.741,1,1,0,8,0
5e91d94b473d044febfef650,18,male,1,1,31,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.163,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,33,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.255,19,150,291,0.29100000000000004,1.741,1,1,0,8,0
5e91d94b473d044febfef650,18,male,1,1,38,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.171,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,42,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.165,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,43,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.147,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
